applicant_id,applicant_name,age,gender,city,education,marital_status,num_dependents,employment_type,industry,years_at_current_job,monthly_income,existing_emi,num_existing_loans,cibil_score,credit_history_years,late_payments_last_2_years,has_defaults,owns_property,savings_balance,years_with_bank,loan_amount,loan_tenure_months,loan_purpose,loan_approved
APP100000,Rahul Chauhan,39,Male,Jaipur,High School,Married,1,Salaried,Healthcare,3,80455,0,0,754,0,0,False,True,423512,0,1250000,12,Home Renovation,1
APP100001,Vishal Bansal,33,Male,Faridabad,High School,Married,1,Self-Employed,Education,2,91186,31126,1,752,0,3,False,True,136782,0,1600000,36,Medical Emergency,1
APP100002,Kavita Pandey,29,Female,Aurangabad,Professional,Married,1,Salaried,Manufacturing,2,54282,0,0,713,1,0,False,True,114361,0,1275000,48,Home Renovation,1
APP100003,Deepika Joshi,25,Female,Faridabad,Graduate,Married,1,Salaried,Telecommunications,1,47744,10980,1,649,4,0,False,False,36069,3,525000,48,Home Renovation,1
APP100004,Sneha Tiwari,23,Female,Agra,High School,Single,1,Salaried,Telecommunications,0,61504,0,0,645,2,1,False,True,63791,1,675000,60,Vehicle Purchase,0
APP100005,Ajay Reddy,38,Male,Jaipur,Post Graduate,Married,2,Salaried,Transportation,3,69032,4282,4,710,0,0,False,True,132768,9,425000,24,Vehicle Purchase,1
APP100006,Geeta Yadav,22,Female,Ahmedabad,Graduate,Single,1,Self-Employed,Banking & Finance,1,57659,0,0,614,1,3,False,False,326767,4,1125000,48,Medical Emergency,0
APP100007,Aishwarya Sharma,45,Female,Nashik,Post Graduate,Married,0,Business Owner,Telecommunications,6,172992,0,0,818,12,0,False,True,129527,0,925000,48,Debt Consolidation,1
APP100008,Rajesh Singh,24,Male,Aurangabad,High School,Single,2,Self-Employed,Telecommunications,0,71801,17228,3,692,2,0,False,False,352692,0,1025000,60,Medical Emergency,0
APP100009,Rekha Yadav,21,Female,Delhi,Graduate,Single,4,Salaried,Transportation,0,58932,3060,4,633,0,0,False,False,258576,3,1125000,24,Travel,0
APP100010,Ritu Shah,43,Female,Rajkot,Graduate,Married,1,Business Owner,Education,0,113666,30480,3,776,0,1,False,True,96567,1,1425000,24,Travel,0
APP100011,Rahul Gupta,42,Male,Faridabad,Post Graduate,Divorced,0,Self-Employed,Education,1,76590,0,0,529,6,3,True,True,412028,4,625000,48,Travel,0
APP100012,Meena Iyer,24,Female,Varanasi,Graduate,Single,4,Salaried,Banking & Finance,3,64749,14427,4,677,3,1,False,False,184630,2,1375000,12,Vehicle Purchase,0
APP100013,Kavita Yadav,34,Female,Kolkata,High School,Married,2,Salaried,Hospitality,0,39839,6375,4,666,0,1,False,True,218780,2,500000,60,Home Renovation,0
APP100014,Deepak Patel,29,Male,Thane,Graduate,Married,3,Self-Employed,Education,4,58509,0,0,636,0,0,False,True,328430,0,175000,48,Business Expansion,1
APP100015,Neha Joshi,21,Female,Lucknow,Graduate,Single,2,Salaried,Information Technology,0,46334,5342,3,607,0,1,False,False,160611,3,700000,60,Personal Expenses,0
APP100016,Vijay Kapoor,27,Male,Bangalore,Graduate,Married,1,Business Owner,Education,0,83476,0,0,732,6,1,False,False,276231,0,1275000,12,Education,1
APP100017,Ritu Tiwari,31,Female,Faridabad,High School,Married,2,Salaried,Manufacturing,1,44274,0,0,673,0,0,False,True,100839,11,425000,12,Vehicle Purchase,1
APP100018,Rajesh Agarwal,53,Male,Ahmedabad,Post Graduate,Married,3,Government,Banking & Finance,1,139350,31219,2,806,16,0,False,False,287983,1,2000000,60,Travel,1
APP100019,Pallavi Singh,36,Female,Noida,Graduate,Married,2,Government,Manufacturing,0,76382,11268,2,739,3,0,False,True,138831,9,1200000,36,Wedding,1
APP100020,Vijay Bansal,34,Male,Thane,Professional,Single,2,Government,Information Technology,12,76468,0,0,588,5,5,True,False,138178,5,1425000,60,Medical Emergency,0
APP100021,Rakesh Verma,23,Male,Srinagar,Post Graduate,Single,2,Salaried,Agriculture,2,43571,10349,3,646,2,1,False,False,221957,0,950000,24,Personal Expenses,0
APP100022,Sakshi Chauhan,25,Female,Ahmedabad,Post Graduate,Married,1,Government,Education,0,56590,0,0,687,4,0,False,False,98790,2,200000,36,Business Expansion,1
APP100023,Ravi Patel,29,Male,Varanasi,Graduate,Married,3,Business Owner,Real Estate,3,76904,0,0,688,5,0,False,True,96619,11,1550000,48,Education,1
APP100024,Ashok Mishra,27,Male,Jaipur,Professional,Single,4,Government,Government,6,94493,0,0,741,1,1,False,True,335790,6,950000,12,Travel,1
APP100025,Anjali Singh,31,Female,Ludhiana,Graduate,Married,0,Salaried,Media & Entertainment,2,47097,17197,1,684,0,2,False,False,111368,4,325000,12,Electronics/Appliances,0
APP100026,Vikram Rao,47,Male,Bangalore,Graduate,Married,2,Government,Retail,6,137041,0,0,765,7,1,False,True,190344,0,1875000,48,Wedding,1
APP100027,Pallavi Chauhan,26,Female,Dhanbad,Post Graduate,Married,1,Salaried,Transportation,5,65997,18626,1,683,0,0,False,False,91369,0,500000,60,Wedding,1
APP100028,Ritika Patel,53,Female,Nashik,Professional,Single,0,Salaried,Agriculture,3,71804,0,0,686,6,0,False,True,330707,1,1225000,24,Education,1
APP100029,Sunil Rao,39,Male,Dhanbad,Post Graduate,Married,3,Self-Employed,Education,3,117807,9752,4,716,5,0,False,False,230738,1,1975000,12,Medical Emergency,1
APP100030,Anil Srivastava,43,Male,Patna,Professional,Divorced,2,Self-Employed,Agriculture,2,118642,0,0,758,3,0,False,False,186723,2,2000000,60,Medical Emergency,1
APP100031,Aishwarya Nair,32,Female,Dhanbad,Post Graduate,Married,1,Salaried,Hospitality,3,52184,0,0,741,0,1,False,True,296014,0,1000000,60,Wedding,1
APP100032,Ravi Mishra,33,Male,Kanpur,Post Graduate,Single,2,Government,Banking & Finance,10,127651,23587,2,825,9,0,False,True,286330,7,550000,48,Education,1
APP100033,Deepika Srivastava,42,Female,Mumbai,Professional,Married,2,Government,Government,0,83134,20743,3,758,13,1,False,True,322771,0,1750000,48,Business Expansion,1
APP100034,Meena Agarwal,45,Female,Thane,Post Graduate,Divorced,2,Self-Employed,Real Estate,4,121504,0,0,751,6,0,False,False,601625,1,2000000,24,Medical Emergency,1
APP100035,Vijay Bansal,35,Male,Thane,Post Graduate,Married,4,Salaried,Hospitality,4,93174,21013,3,712,12,0,False,True,379665,6,925000,48,Vehicle Purchase,1
APP100036,Priya Chauhan,44,Female,Vadodara,Graduate,Married,2,Salaried,Retail,6,76088,19204,1,796,2,0,False,False,232889,0,1750000,24,Personal Expenses,1
APP100037,Nikhil Joshi,41,Male,Bhopal,Graduate,Single,0,Business Owner,Government,2,108436,0,0,815,4,0,False,False,544815,0,2000000,24,Home Renovation,1
APP100038,Divya Srivastava,26,Female,Kolkata,Graduate,Married,1,Salaried,Media & Entertainment,2,65748,5251,3,732,1,0,False,False,225019,0,1300000,60,Electronics/Appliances,1
APP100039,Priya Rao,31,Female,Srinagar,Graduate,Married,1,Self-Employed,Real Estate,2,82627,0,0,713,6,3,False,False,188080,2,1000000,60,Medical Emergency,1
APP100040,Komal Rao,28,Female,Srinagar,Graduate,Married,2,Business Owner,Manufacturing,1,61159,20952,1,670,0,3,False,True,168140,4,500000,48,Vehicle Purchase,0
APP100041,Pooja Iyer,43,Female,Kolkata,Graduate,Married,0,Salaried,Manufacturing,0,51336,0,0,764,1,0,False,False,212073,5,750000,60,Wedding,1
APP100042,Vishal Iyer,38,Male,Agra,Professional,Married,2,Business Owner,Hospitality,2,116534,36736,2,756,1,0,False,True,132662,0,1100000,60,Education,1
APP100043,Geeta Srivastava,51,Female,Bhopal,Post Graduate,Married,2,Salaried,Manufacturing,0,50996,0,0,715,9,1,False,True,52938,2,950000,24,Home Renovation,1
APP100044,Kavita Joshi,21,Female,Lucknow,Professional,Single,2,Salaried,Healthcare,0,39222,0,0,616,0,0,False,False,29384,3,150000,12,Wedding,0
APP100045,Kavita Sharma,24,Female,Ghaziabad,High School,Single,0,Salaried,Hospitality,1,53394,14979,1,657,3,1,False,True,47420,0,300000,12,Vehicle Purchase,0
APP100046,Nikhil Jain,32,Male,Bangalore,Post Graduate,Married,2,Retired,Banking & Finance,2,66308,18244,2,739,4,0,False,True,232137,2,725000,48,Travel,1
APP100047,Arjun Chauhan,35,Male,Hyderabad,Graduate,Married,1,Government,Education,8,80536,9545,1,725,14,2,False,True,84907,0,525000,12,Education,1
APP100048,Deepak Jain,30,Male,Faridabad,Professional,Married,2,Salaried,Hospitality,1,73460,0,0,595,0,6,True,True,150607,6,1250000,24,Electronics/Appliances,0
APP100049,Vijay Verma,37,Male,Chennai,Graduate,Married,4,Business Owner,Transportation,0,133504,41022,3,761,4,2,False,False,273842,6,1725000,36,Home Renovation,1
APP100050,Arjun Verma,40,Male,Dhanbad,High School,Married,2,Salaried,Retail,4,110740,35629,2,801,2,0,False,False,622266,1,1700000,12,Electronics/Appliances,1
APP100051,Pradeep Mehta,27,Male,Agra,Graduate,Single,0,Salaried,Manufacturing,5,58130,5004,4,656,6,1,False,True,190601,9,600000,36,Vehicle Purchase,1
APP100052,Rekha Tiwari,29,Female,Noida,Professional,Single,3,Salaried,Government,6,60722,4976,3,677,0,2,False,False,347654,1,325000,48,Debt Consolidation,1
APP100053,Swati Verma,44,Female,Kolkata,Graduate,Married,1,Self-Employed,Transportation,9,123998,0,0,797,4,0,False,True,286144,1,900000,60,Personal Expenses,1
APP100054,Karan Kapoor,46,Male,Varanasi,Graduate,Married,0,Salaried,Healthcare,4,107932,7570,4,741,0,0,False,True,316069,3,2000000,12,Education,1
APP100055,Shreya Srivastava,42,Female,Jaipur,Post Graduate,Single,0,Salaried,Hospitality,6,74593,23610,2,724,0,0,False,False,78783,3,1675000,60,Education,1
APP100056,Anita Mehta,37,Female,Jaipur,Graduate,Married,1,Government,Manufacturing,0,91097,0,0,779,6,0,False,True,539887,0,1925000,48,Vehicle Purchase,1
APP100057,Anita Joshi,29,Female,Faridabad,Professional,Married,2,Salaried,Real Estate,1,49152,0,0,625,8,2,False,True,228241,11,925000,48,Debt Consolidation,0
APP100058,Anjali Kumar,27,Female,Patna,Professional,Married,0,Retired,Retail,4,48623,0,0,656,2,2,False,True,156052,0,675000,48,Home Renovation,1
APP100059,Pradeep Agarwal,32,Male,Kanpur,Graduate,Married,3,Self-Employed,Real Estate,0,68000,0,0,716,0,0,False,False,276804,0,750000,36,Travel,1
APP100060,Deepak Bansal,40,Male,Nashik,Graduate,Married,0,Government,Education,9,89051,11421,1,802,1,2,False,False,50478,13,1100000,36,Home Renovation,1
APP100061,Swati Kumar,50,Female,Pune,Graduate,Married,2,Self-Employed,Transportation,10,79056,31427,2,680,11,0,False,True,280348,0,1675000,60,Electronics/Appliances,1
